trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2024_2025_877905,16:09:00,16:09:30,80333,15,"peron I, tor 1",,,56.844
2024_2025_877905,16:12:00,16:12:30,260937,16,"peron IV, tor 2",,,59.214
2024_2025_877905,16:14:30,16:15:00,80374,17,"peron I, tor 303",,,61.073
2024_2025_877905,16:19:00,16:19:00,80416,18,"peron I, tor 11",,,64.047
2024_2025_1289638,14:24:00,14:24:00,80416,0,"peron II, tor 5",,,0.000
2024_2025_1289638,14:26:00,14:26:30,239140,1,"peron I, tor 1",,,1.244
2024_2025_1289638,14:28:00,14:28:30,79939,2,"peron I, tor 3",,,2.419
2024_2025_1289638,14:30:30,14:33:00,79905,3,"peron II, tor 3",,,4.396
2024_2025_1289638,14:35:00,14:35:30,79210,4,"peron I, tor 1",,,6.363
2024_2025_1289638,14:38:00,14:39:00,79947,5,"peron II, tor 3",,,8.705
2024_2025_1289638,14:40:42,14:41:12,262870,6,"peron I, tor 11",,,10.234
2024_2025_1289638,14:42:42,14:43:12,79541,7,"peron I, tor 1",,,11.600
2024_2025_1289638,14:45:24,14:45:54,79533,8,"peron I, tor 1",,,14.275
2024_2025_1289638,14:49:00,14:56:30,79525,9,"peron II, tor 4",,,18.709
2024_2025_1289638,14:59:00,14:59:30,79632,10,"peron I, tor 1",,,21.585
2024_2025_1289638,15:02:18,15:02:48,79723,11,"peron I, tor 1",,,25.156
2024_2025_1289638,15:05:30,15:06:00,79681,12,"peron I, tor 1",,,28.436
2024_2025_1289638,15:09:00,15:09:30,79640,13,"peron I, tor 1",,,32.470
2024_2025_1289638,15:11:30,15:12:00,79756,14,"peron I, tor 1",,,34.507
2024_2025_1289638,15:15:00,15:16:00,79657,15,"peron II, tor 1",,,38.301
2024_2025_1289638,15:20:00,15:20:30,79665,16,"peron I, tor 1",,,44.383
2024_2025_1289638,15:23:06,15:23:36,79673,17,"peron I, tor 1",,,47.492
2024_2025_1289638,15:26:30,15:27:00,79806,18,"peron I, tor 1",,,51.259
2024_2025_1289638,15:30:30,15:31:00,79830,19,"peron I, tor 1",,,56.407
2024_2025_1289638,15:34:00,15:34:30,79848,20,"peron I, tor 1",,,60.502
2024_2025_1289638,15:40:30,15:41:00,80663,21,"peron I, tor 3",,,70.235
2024_2025_1289638,15:45:00,15:45:30,80671,22,"peron I, tor 3",,,74.201
2024_2025_1289638,15:50:00,15:50:00,80630,23,"peron I, tor 2",,,77.737
2024_2025_813197,22:17:00,22:17:00,235879,0,"peron I, tor 1",,,0.000
2024_2025_813197,22:19:42,22:20:12,258463,1,"peron II, tor 2",,,1.851
2024_2025_813197,22:22:12,22:22:42,258461,2,"peron II, tor 2",,,3.667
2024_2025_813197,22:23:48,22:24:18,258462,3,"peron II, tor 2",,,4.366
2024_2025_813197,22:26:54,22:27:24,260937,4,"peron IV, tor 2",,,6.803
2024_2025_813197,22:29:24,22:29:54,80374,5,"peron I, tor 303",,,8.662
2024_2025_813197,22:34:00,22:38:00,80416,6,"peron I, tor 11",,,11.636
2024_2025_813197,22:40:00,22:40:30,239140,7,"peron I, tor 1",,,12.880
2024_2025_813197,22:42:00,22:42:30,79939,8,"peron I, tor 3",,,14.055
2024_2025_813197,22:45:30,22:46:00,79905,9,"peron II, tor 3",,,16.032
2024_2025_813197,22:48:00,22:48:30,79210,10,"peron I, tor 1",,,17.999
2024_2025_813197,22:51:00,22:52:00,79947,11,"peron IV, tor 103",,,20.316
2024_2025_813197,22:53:42,22:54:12,79954,12,"peron I, tor 1",,,21.539
2024_2025_813197,22:56:24,22:56:54,242822,13,"peron I, tor 1",,,23.212
2024_2025_813197,22:59:12,22:59:42,80440,14,"peron I, tor 3",,,24.682
2024_2025_813197,23:01:00,23:01:00,241960,15,"peron I, tor 1",,,25.326
2024_2025_1326212,13:09:00,13:09:00,80416,0,"peron V, tor 12",,,0.000
2024_2025_1326212,13:15:30,13:16:00,79236,1,"peron II, tor 1",,,6.165
2024_2025_1326212,13:18:12,13:18:42,280603,2,"peron I, tor 1",,,7.496
2024_2025_1326212,13:22:24,13:22:54,79327,3,"peron I, tor 2",,,11.494
2024_2025_1326212,13:25:54,13:26:24,79335,4,"peron I, tor 2",,,15.260
2024_2025_1326212,13:28:42,13:29:12,79343,5,"peron II, tor 2",,,17.870
2024_2025_1326212,13:31:30,13:32:00,79350,6,"peron I, tor 2",,,20.550
2024_2025_1326212,13:34:36,13:35:06,79368,7,"peron I, tor 2",,,23.658
2024_2025_1326212,13:38:00,13:38:30,79376,8,"peron II, tor 2",,,27.229
2024_2025_1326212,13:40:12,13:40:42,79384,9,"peron I, tor 2",,,28.899
2024_2025_1326212,13:43:24,13:43:54,79426,10,"peron II, tor 2",,,32.118
2024_2025_1326212,13:47:12,13:47:42,79434,11,"peron II, tor 2",,,35.506
2024_2025_1326212,13:50:24,13:50:54,79459,12,"peron II, tor 2",,,38.716
2024_2025_1326212,13:54:00,13:54:30,79467,13,"peron I, tor 1",,,42.097
2024_2025_1326212,13:58:48,13:59:18,79483,14,"peron I, tor 1",,,47.246
2024_2025_1326212,14:03:00,14:06:00,64626,15,"peron I, tor 2",,,51.662
2024_2025_1326212,14:11:30,14:12:00,64337,16,"peron I, tor 4",,,57.342
2024_2025_1326212,14:16:00,14:16:30,64352,17,"peron II, tor 2",,,63.197
2024_2025_1326212,14:23:00,14:23:00,64303,18,"peron II, tor 2",,,68.208
2024_2025_1327645,05:54:00,05:54:00,77107,0,"peron I, tor 6",,,0.000
2024_2025_1327645,06:02:00,06:02:30,77461,1,"peron I, tor 2",,,6.818
2024_2025_1327645,06:06:54,06:07:24,78139,2,"peron I, tor 2",,,10.983
2024_2025_1327645,06:10:30,06:11:00,78121,3,"peron I, tor 2",,,14.075
2024_2025_1327645,06:14:00,06:14:30,279915,4,"peron I, tor 1",,,16.893
2024_2025_1327645,06:16:18,06:16:48,78113,5,"peron I, tor 1",,,18.483
2024_2025_1327645,06:21:00,06:21:30,78006,6,"peron I, tor 2",,,22.108
2024_2025_1327645,06:24:36,06:25:06,78089,7,"peron II, tor 2",,,25.683
2024_2025_1327645,06:26:54,06:27:24,78071,8,"peron I, tor 2",,,27.331
2024_2025_1327645,06:30:42,06:31:12,78063,9,"peron II, tor 2",,,30.333
2024_2025_1327645,06:35:00,06:35:30,78048,10,"peron I, tor 2",,,34.248
2024_2025_1327645,06:39:24,06:39:54,78030,11,"peron II, tor 2",,,37.649
2024_2025_1327645,06:42:30,06:43:00,78022,12,"peron I, tor 2",,,40.253
2024_2025_1327645,06:45:36,06:46:06,80135,13,"peron II, tor 2",,,42.793
2024_2025_1327645,06:48:30,06:49:00,80127,14,"peron II, tor 2",,,44.773
2024_2025_1327645,06:51:12,06:51:42,80119,15,"peron II, tor 2",,,46.513
2024_2025_1327645,06:54:30,06:55:30,80101,16,"peron II, tor 2",,,48.720
2024_2025_1327645,06:57:12,06:57:42,262832,17,"peron II, tor 2",,,50.222
2024_2025_1327645,07:00:00,07:00:30,80051,18,"peron II, tor 2",,,52.702
2024_2025_1327645,07:02:24,07:02:54,262833,19,"peron II, tor 2",,,54.533
2024_2025_1327645,07:05:30,07:06:00,80044,20,"peron I, tor 2",,,57.102
2024_2025_1327645,07:08:00,07:08:30,258460,21,"peron II, tor 2",,,58.848
2024_2025_1327645,07:10:00,07:10:30,80036,22,"peron II, tor 2",,,59.950
2024_2025_1327645,07:12:30,07:13:00,80002,23,"peron I, tor 2",,,61.059
2024_2025_1327645,07:15:06,07:15:36,239138,24,"peron I, tor 2",,,62.787
2024_2025_1327645,07:17:12,07:17:42,79939,25,"peron II, tor 4",,,63.858
2024_2025_1327645,07:19:12,07:19:42,239140,26,"peron II, tor 2",,,65.033
2024_2025_1327645,07:22:00,07:38:00,80416,27,"peron V, tor 12",,,66.277
2024_2025_1327645,07:44:30,07:45:00,79236,28,"peron II, tor 1",,,72.442
2024_2025_1327645,07:47:12,07:47:42,280603,29,"peron I, tor 1",,,73.773
2024_2025_1327645,07:51:18,07:51:48,79327,30,"peron I, tor 2",,,77.771
2024_2025_1327645,07:54:48,07:55:18,79335,31,"peron I, tor 2",,,81.537
2024_2025_1327645,07:57:36,07:58:06,79343,32,"peron II, tor 2",,,84.147
2024_2025_1327645,08:00:24,08:00:54,79350,33,"peron I, tor 2",,,86.827
2024_2025_1327645,08:03:30,08:04:00,79368,34,"peron I, tor 2",,,89.935
2024_2025_1327645,08:07:06,08:07:36,79376,35,"peron II, tor 2",,,93.506
2024_2025_1327645,08:09:18,08:09:48,79384,36,"peron I, tor 2",,,95.176
2024_2025_1327645,08:12:30,08:13:00,79426,37,"peron II, tor 2",,,98.395
2024_2025_1327645,08:16:00,08:16:30,79434,38,"peron II, tor 2",,,101.783
2024_2025_1327645,08:19:30,08:20:00,79459,39,"peron II, tor 2",,,104.993
2024_2025_1327645,08:23:00,08:39:00,79467,40,"peron II, tor 4",,,108.374
2024_2025_1327645,08:43:00,08:43:30,79483,41,"peron II, tor 2",,,113.523
2024_2025_1327645,08:47:00,08:47:30,64626,42,"peron I, tor 1",,,117.939
2024_2025_1327645,08:53:00,08:58:00,64337,43,peron BUS,,,123.619
2024_2025_1327645,09:10:00,09:10:30,64352,44,peron BUS,,,129.474
2024_2025_1327645,09:23:00,09:23:00,64303,45,peron BUS,,,134.485
2024_2025_1289468,08:09:00,08:09:00,77107,0,"peron I, tor 6",,,0.000
2024_2025_1289468,08:17:00,08:17:30,77461,1,"peron I, tor 2",,,6.818
2024_2025_1289468,08:21:54,08:22:24,78139,2,"peron I, tor 2",,,10.983
2024_2025_1289468,08:25:30,08:26:00,78121,3,"peron I, tor 2",,,14.075
2024_2025_1289468,08:29:00,08:29:30,279915,4,"peron I, tor 1",,,16.893
2024_2025_1289468,08:31:30,08:32:00,78113,5,"peron I, tor 1",,,18.483
2024_2025_1289468,08:36:00,08:36:30,78006,6,"peron I, tor 2",,,22.108
2024_2025_1289468,08:39:36,08:40:06,78089,7,"peron II, tor 2",,,25.683
2024_2025_1289468,08:42:00,08:42:30,78071,8,"peron I, tor 2",,,27.331
2024_2025_1289468,08:45:48,08:46:18,78063,9,"peron II, tor 2",,,30.333
2024_2025_1289468,08:50:00,08:50:30,78048,10,"peron I, tor 2",,,34.248
2024_2025_1289468,08:54:24,08:54:54,78030,11,"peron II, tor 2",,,37.649
2024_2025_1289468,08:57:30,08:58:00,78022,12,"peron I, tor 2",,,40.253
2024_2025_1289468,09:00:36,09:01:06,80135,13,"peron II, tor 2",,,42.793
2024_2025_1289468,09:03:30,09:04:00,80127,14,"peron II, tor 2",,,44.773
2024_2025_1289468,09:06:12,09:06:42,80119,15,"peron II, tor 2",,,46.513
2024_2025_1289468,09:09:30,09:10:30,80101,16,"peron II, tor 2",,,48.720
2024_2025_1289468,09:12:12,09:12:42,262832,17,"peron II, tor 2",,,50.222
2024_2025_1289468,09:15:00,09:15:30,80051,18,"peron II, tor 2",,,52.702
2024_2025_1289468,09:17:24,09:17:54,262833,19,"peron II, tor 2",,,54.533
2024_2025_1289468,09:20:30,09:21:00,80044,20,"peron I, tor 2",,,57.102
2024_2025_1289468,09:23:00,09:23:30,258460,21,"peron II, tor 2",,,58.848
2024_2025_1289468,09:25:00,09:25:30,80036,22,"peron II, tor 2",,,59.950
2024_2025_1289468,09:27:00,09:30:30,80002,23,"peron I, tor 2",,,61.059
2024_2025_1289468,09:32:36,09:33:06,239138,24,"peron I, tor 2",,,62.787
2024_2025_1289468,09:34:42,09:35:12,79939,25,"peron II, tor 4",,,63.858
2024_2025_1289468,09:37:00,09:37:30,239140,26,"peron II, tor 2",,,65.033
2024_2025_1289468,09:40:00,09:40:00,80416,27,"peron IV, tor 6",,,66.277
2024_2025_869895,08:34:00,08:34:00,80630,0,"peron I, tor 4",,,0.000
2024_2025_869895,08:38:30,08:39:00,80671,1,"peron II, tor 4",,,3.536
2024_2025_869895,08:43:30,08:44:00,80663,2,"peron II, tor 4",,,7.502
2024_2025_869895,08:50:18,08:50:48,79848,3,"peron II, tor 2",,,17.235
2024_2025_869895,08:53:54,08:54:24,79830,4,"peron II, tor 2",,,21.330
2024_2025_869895,08:58:00,08:58:30,79806,5,"peron II, tor 2",,,26.478
2024_2025_869895,09:01:18,09:01:48,79673,6,"peron II, tor 2",,,30.245
2024_2025_869895,09:04:18,09:04:48,79665,7,"peron II, tor 2",,,33.354
2024_2025_869895,09:09:00,09:18:00,79657,8,"peron III, tor 4",,,39.436
2024_2025_869895,09:21:00,09:21:30,79756,9,"peron II, tor 2",,,43.230
2024_2025_869895,09:23:30,09:24:00,79640,10,"peron II, tor 2",,,45.267
2024_2025_869895,09:27:00,09:27:30,79681,11,"peron II, tor 2",,,49.301
2024_2025_869895,09:30:00,09:30:30,79723,12,"peron II, tor 2",,,52.581
2024_2025_869895,09:33:06,09:33:36,79632,13,"peron II, tor 2",,,56.152
2024_2025_869895,09:35:48,09:36:18,79525,14,"peron II, tor 6",,,59.028
2024_2025_869895,09:39:30,09:40:00,79533,15,"peron II, tor 2",,,63.462
2024_2025_869895,09:42:12,09:42:42,79541,16,"peron II, tor 2",,,66.137
2024_2025_869895,09:44:12,09:44:42,262870,17,"peron II, tor 12",,,67.503
2024_2025_869895,09:46:24,09:46:54,79947,18,"peron I, tor 2",,,69.032
2024_2025_869895,09:48:54,09:49:24,79210,19,"peron II, tor 2",,,71.332
2024_2025_869895,09:51:24,09:51:54,79905,20,"peron III, tor 2",,,73.341
2024_2025_869895,09:54:06,09:54:36,79939,21,"peron II, tor 4",,,75.318
2024_2025_869895,09:56:06,09:56:36,239140,22,"peron II, tor 2",,,76.493
2024_2025_869895,09:59:00,09:59:00,80416,23,"peron II, tor 3",,,77.737
2024_2025_1286049,17:41:00,17:41:00,241960,0,"peron I, tor 1",,,0.000
2024_2025_1286049,17:42:18,17:42:48,80440,1,"peron I, tor 1",,,0.644
2024_2025_1286049,17:44:42,17:45:12,242822,2,"peron I, tor 1",,,2.114
2024_2025_1286049,17:47:12,17:47:42,79954,3,"peron I, tor 1",,,3.787
2024_2025_1286049,17:50:00,17:50:30,79947,4,"peron III, tor 101",,,5.010
2024_2025_1286049,17:52:42,17:53:12,79210,5,"peron II, tor 2",,,7.285
2024_2025_1286049,17:55:30,17:56:00,79905,6,"peron III, tor 2",,,9.294
2024_2025_1286049,17:58:24,17:58:54,79939,7,"peron II, tor 4",,,11.271
2024_2025_1286049,18:00:24,18:00:54,239140,8,"peron II, tor 2",,,12.446
2024_2025_1286049,18:03:00,18:06:00,80416,9,"peron IV, tor 4",,,13.690
2024_2025_1286049,18:10:30,18:11:00,80374,10,"peron II, tor 304",,,16.664
2024_2025_1286049,18:13:30,18:14:00,260937,11,"peron III, tor 1",,,18.523
2024_2025_1286049,18:16:36,18:17:06,258462,12,"peron I, tor 1",,,20.960
2024_2025_1286049,18:18:06,18:18:36,258461,13,"peron I, tor 1",,,21.659
2024_2025_1286049,18:20:36,18:21:06,258463,14,"peron I, tor 1",,,23.475
2024_2025_1286049,18:24:00,18:24:00,235879,15,"peron I, tor 2",,,25.326
2024_2025_813444,22:17:00,22:17:00,235879,0,"peron I, tor 1",,,0.000
2024_2025_813444,22:19:42,22:20:12,258463,1,"peron II, tor 2",,,1.851
2024_2025_813444,22:22:12,22:22:42,258461,2,"peron II, tor 2",,,3.667
2024_2025_813444,22:23:48,22:24:18,258462,3,"peron II, tor 2",,,4.366
2024_2025_813444,22:26:54,22:27:24,260937,4,"peron IV, tor 2",,,6.803
2024_2025_813444,22:29:24,22:29:54,80374,5,"peron I, tor 303",,,8.662
2024_2025_813444,22:34:00,22:38:00,80416,6,"peron I, tor 11",,,11.636
2024_2025_813444,22:40:00,22:40:30,239140,7,"peron I, tor 1",,,12.880
2024_2025_813444,22:42:00,22:42:30,79939,8,"peron I, tor 3",,,14.055
2024_2025_813444,22:45:30,22:46:00,79905,9,"peron II, tor 3",,,16.032
2024_2025_813444,22:48:00,22:48:30,79210,10,"peron I, tor 1",,,17.999
2024_2025_813444,22:51:00,22:52:00,79947,11,"peron IV, tor 103",,,20.316
2024_2025_813444,22:53:42,22:54:12,79954,12,"peron I, tor 1",,,21.539
2024_2025_813444,22:56:24,22:56:54,242822,13,"peron I, tor 1",,,23.212
2024_2025_813444,22:59:12,22:59:42,80440,14,"peron I, tor 3",,,24.682
2024_2025_813444,23:01:00,23:01:00,241960,15,"peron I, tor 1",,,25.326
2024_2025_877509,05:17:00,05:17:00,64303,0,"peron II, tor 1",,,0.000
2024_2025_877509,05:23:00,05:23:30,64352,1,"peron II, tor 2",,,5.011
2024_2025_877509,05:28:00,05:28:30,64337,2,"peron II, tor 2",,,10.866
2024_2025_877509,05:33:30,05:34:00,64626,3,"peron I, tor 1",,,16.546
2024_2025_877509,05:38:30,05:39:00,79483,4,"peron I, tor 1",,,20.962
2024_2025_877509,05:43:00,05:44:00,79467,5,"peron I, tor 1",,,26.111
2024_2025_877509,05:46:48,05:47:18,79459,6,"peron I, tor 1",,,29.492
2024_2025_877509,05:50:00,05:50:30,79434,7,"peron I, tor 1",,,32.702
2024_2025_877509,05:53:48,05:54:18,79426,8,"peron I, tor 1",,,36.090
2024_2025_877509,05:57:00,05:58:00,79384,9,"peron I, tor 1",,,39.309
2024_2025_877509,05:59:48,06:00:18,79376,10,"peron I, tor 1",,,40.979
2024_2025_877509,06:03:18,06:03:48,79368,11,"peron I, tor 1",,,44.550
2024_2025_877509,06:06:30,06:07:00,79350,12,"peron I, tor 1",,,47.658
2024_2025_877509,06:09:30,06:10:00,79343,13,"peron I, tor 1",,,50.338
2024_2025_877509,06:12:18,06:12:48,79335,14,"peron I, tor 1",,,52.948
2024_2025_877509,06:16:00,06:17:00,79327,15,"peron I, tor 1",,,56.714
2024_2025_877509,06:20:30,06:21:00,280603,16,"peron I, tor 1",,,60.712
2024_2025_877509,06:23:00,06:23:30,79236,17,"peron II, tor 1",,,62.043
2024_2025_877509,06:30:00,06:30:00,80416,18,"peron IV, tor 4",,,68.208
2024_2025_869803,08:53:00,08:53:00,80416,0,"peron II, tor 3",,,0.000
2024_2025_869803,08:57:00,08:57:30,80374,1,"peron II, tor 2",,,2.964
2024_2025_869803,08:59:30,09:00:00,260937,2,"peron I, tor 2",,,4.765
2024_2025_869803,09:02:30,09:03:00,80333,3,"peron II, tor 2",,,7.190
2024_2025_869803,09:04:30,09:05:00,80358,4,"peron II, tor 2",,,8.540
2024_2025_869803,09:07:00,09:07:30,236232,5,"peron II, tor 2",,,10.734
2024_2025_869803,09:09:30,09:10:00,80390,6,"peron II, tor 2",,,12.979
2024_2025_869803,09:14:00,09:14:30,77735,7,"peron II, tor 2",,,18.860
2024_2025_869803,09:17:00,09:17:30,280602,8,"peron II, tor 2",,,21.805
2024_2025_869803,09:20:30,09:21:00,77701,9,"peron II, tor 2",,,25.058
2024_2025_869803,09:24:30,09:25:00,77586,10,"peron II, tor 2",,,29.404
2024_2025_869803,09:28:30,09:29:00,77578,11,"peron II, tor 2",,,33.703
2024_2025_869803,09:33:00,09:33:30,77503,12,"peron III, tor 7",,,38.781
2024_2025_869803,09:37:00,09:37:30,77834,13,"peron II, tor 1",,,42.470
2024_2025_869803,09:39:30,09:40:00,77800,14,"peron II, tor 1",,,44.124
2024_2025_869803,09:44:30,09:45:00,77909,15,"peron I, tor 1",,,50.015
2024_2025_869803,09:50:00,09:50:30,77958,16,"peron I, tor 101",,,56.342
2024_2025_869803,09:53:00,09:53:30,77123,17,"peron I, tor 1",,,59.291
2024_2025_869803,09:58:00,09:58:00,77107,18,"peron II, tor 4",,,64.034
2024_2025_1326414,13:04:00,13:04:00,80416,0,"peron II, tor 3",,,0.000
2024_2025_1326414,13:06:00,13:06:30,239140,1,"peron I, tor 1",,,1.244
2024_2025_1326414,13:08:00,13:08:30,79939,2,"peron I, tor 3",,,2.419
2024_2025_1326414,13:10:06,13:10:36,239138,3,"peron I, tor 1",,,3.490
2024_2025_1326414,13:12:36,13:13:06,80002,4,"peron I, tor 1",,,5.218
2024_2025_1326414,13:14:54,13:15:24,80036,5,"peron I, tor 1",,,6.327
2024_2025_1326414,13:16:48,13:17:18,258460,6,"peron I, tor 1",,,7.429
2024_2025_1326414,13:19:18,13:19:48,80044,7,"peron I, tor 1",,,9.175
2024_2025_1326414,13:23:12,13:23:42,262833,8,"peron I, tor 1",,,11.744
2024_2025_1326414,13:25:36,13:26:06,80051,9,"peron I, tor 1",,,13.575
2024_2025_1326414,13:28:24,13:28:54,262832,10,"peron I, tor 1",,,16.055
2024_2025_1326414,13:30:30,13:31:30,80101,11,"peron II, tor 1",,,17.557
2024_2025_1326414,13:34:06,13:34:36,80119,12,"peron I, tor 1",,,19.764
2024_2025_1326414,13:37:00,13:41:00,80127,13,"peron II, tor 1",,,21.504
2024_2025_1326414,13:43:24,13:43:54,80135,14,"peron II, tor 2",,,23.484
2024_2025_1326414,13:47:18,13:47:48,78022,15,"peron I, tor 2",,,26.024
2024_2025_1326414,13:50:30,13:51:00,78030,16,"peron II, tor 2",,,28.628
2024_2025_1326414,13:54:48,13:55:18,78048,17,"peron I, tor 1",,,32.029
2024_2025_1326414,13:59:00,13:59:30,78063,18,"peron I, tor 1",,,35.944
2024_2025_1326414,14:02:42,14:03:12,78071,19,"peron I, tor 1",,,38.946
2024_2025_1326414,14:05:00,14:05:30,78089,20,"peron I, tor 1",,,40.594
2024_2025_1326414,14:09:00,14:10:30,78006,21,"peron II, tor 1",,,44.169
2024_2025_1326414,14:14:30,14:15:00,78113,22,"peron I, tor 1",,,47.794
2024_2025_1326414,14:17:00,14:17:30,279915,23,"peron I, tor 1",,,49.384
2024_2025_1326414,14:20:30,14:21:30,78121,24,"peron I, tor 1",,,52.202
2024_2025_1326414,14:24:36,14:25:06,78139,25,"peron II, tor 1",,,55.294
2024_2025_1326414,14:29:30,14:30:30,77461,26,"peron I, tor 1",,,59.459
2024_2025_1326414,14:38:00,14:38:00,77107,27,"peron I, tor 6",,,66.277
2024_2025_878137,13:31:00,13:31:00,77107,0,"peron I, tor 6",,,0.000
2024_2025_878137,13:38:30,13:39:00,77461,1,"peron I, tor 2",,,6.818
2024_2025_878137,13:43:18,13:43:48,78139,2,"peron I, tor 2",,,10.983
2024_2025_878137,13:47:00,13:47:30,78121,3,"peron I, tor 1",,,14.075
2024_2025_878137,13:50:30,13:51:00,279915,4,"peron I, tor 1",,,16.893
2024_2025_878137,13:52:48,13:53:18,78113,5,"peron I, tor 1",,,18.483
2024_2025_878137,13:57:30,13:58:00,78006,6,"peron I, tor 2",,,22.108
2024_2025_878137,14:01:06,14:01:36,78089,7,"peron II, tor 2",,,25.683
2024_2025_878137,14:03:24,14:03:54,78071,8,"peron I, tor 2",,,27.331
2024_2025_878137,14:07:12,14:07:42,78063,9,"peron II, tor 2",,,30.333
2024_2025_878137,14:11:30,14:12:00,78048,10,"peron I, tor 2",,,34.248
2024_2025_878137,14:15:48,14:16:18,78030,11,"peron II, tor 2",,,37.649
2024_2025_878137,14:19:00,14:19:30,78022,12,"peron I, tor 2",,,40.253
2024_2025_878137,14:23:00,14:23:30,80135,13,"peron II, tor 2",,,42.793
2024_2025_878137,14:26:00,14:26:30,80127,14,"peron II, tor 2",,,44.773
2024_2025_878137,14:28:36,14:29:06,80119,15,"peron II, tor 2",,,46.513
2024_2025_878137,14:32:00,14:33:00,80101,16,"peron II, tor 2",,,48.720
2024_2025_878137,14:35:00,14:35:30,262832,17,"peron II, tor 2",,,50.222
2024_2025_878137,14:37:48,14:38:18,80051,18,"peron II, tor 2",,,52.702
2024_2025_878137,14:40:24,14:40:54,262833,19,"peron II, tor 2",,,54.533
2024_2025_878137,14:43:24,14:43:54,80044,20,"peron I, tor 2",,,57.102
2024_2025_878137,14:45:48,14:46:18,258460,21,"peron II, tor 2",,,58.848
2024_2025_878137,14:47:42,14:48:12,80036,22,"peron II, tor 2",,,59.950
2024_2025_878137,14:49:42,14:50:12,80002,23,"peron I, tor 2",,,61.059
2024_2025_878137,14:52:12,14:52:42,239138,24,"peron I, tor 2",,,62.787
2024_2025_878137,14:54:18,14:54:48,79939,25,"peron II, tor 4",,,63.858
2024_2025_878137,14:56:18,14:56:48,239140,26,"peron II, tor 2",,,65.033
2024_2025_878137,14:59:00,15:10:00,80416,27,"peron IV, tor 6",,,66.277
2024_2025_878137,15:16:30,15:17:00,79236,28,"peron II, tor 1",,,72.442
2024_2025_878137,15:19:06,15:19:36,280603,29,"peron I, tor 1",,,73.773
2024_2025_878137,15:23:30,15:24:00,79327,30,"peron I, tor 2",,,77.771
2024_2025_878137,15:27:00,15:27:30,79335,31,"peron I, tor 2",,,81.537
2024_2025_878137,15:30:00,15:30:30,79343,32,"peron II, tor 2",,,84.147
2024_2025_878137,15:33:00,15:33:30,79350,33,"peron I, tor 2",,,86.827
2024_2025_878137,15:36:00,15:36:30,79368,34,"peron I, tor 2",,,89.935
2024_2025_878137,15:39:30,15:40:00,79376,35,"peron II, tor 2",,,93.506
2024_2025_878137,15:42:00,15:43:00,79384,36,"peron I, tor 2",,,95.176
2024_2025_878137,15:45:48,15:46:18,79426,37,"peron II, tor 2",,,98.395
2024_2025_878137,15:49:36,15:50:06,79434,38,"peron II, tor 2",,,101.783
2024_2025_878137,15:52:48,15:53:18,79459,39,"peron II, tor 2",,,104.993
2024_2025_878137,15:56:30,15:57:30,79467,40,"peron I, tor 1",,,108.374
2024_2025_878137,16:02:00,16:02:30,79483,41,"peron I, tor 1",,,113.523
2024_2025_878137,16:06:00,16:16:00,64626,42,"peron I, tor 2",,,117.939
2024_2025_878137,16:22:00,16:22:00,64337,43,"peron I, tor 6",,,123.619
2024_2025_813493,23:17:00,23:17:00,235879,0,"peron I, tor 1",,,0.000
2024_2025_813493,23:19:42,23:20:12,258463,1,"peron II, tor 2",,,1.851
2024_2025_813493,23:22:12,23:22:42,258461,2,"peron II, tor 2",,,3.667
2024_2025_813493,23:23:48,23:24:18,258462,3,"peron II, tor 2",,,4.366
2024_2025_813493,23:26:54,23:27:24,260937,4,"peron IV, tor 2",,,6.803
2024_2025_813493,23:29:24,23:29:54,80374,5,"peron I, tor 303",,,8.662
2024_2025_813493,23:34:00,23:38:00,80416,6,"peron I, tor 11",,,11.636
2024_2025_813493,23:40:00,23:40:30,239140,7,"peron I, tor 1",,,12.880
