trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
30039949_7952,05:22:00,05:22:00,1308626,74,
30039949_7952,05:24:00,05:24:00,824746,75,
30039949_7952,05:25:00,05:25:00,1308624,76,
30039949_7952,05:26:00,05:26:00,1308618,77,
30039949_7952,05:28:00,05:28:00,1308630,78,
30039949_7952,05:29:00,05:29:00,1536335,79,
30039949_7952,05:30:00,05:30:00,1717609,80,
30039949_7952,05:31:00,05:31:00,1717608,81,
30039949_7952,05:35:00,05:35:00,1014871,82,
30039949_7952,05:38:00,05:38:00,1355063,83,
30039949_7952,05:40:00,05:40:00,1015439,84,
30039949_7952,05:41:00,05:41:00,824752,85,
30039949_7952,05:42:00,05:42:00,824754,86,
30039949_7952,05:44:00,05:44:00,824756,87,
30039949_7952,05:45:00,05:45:00,824757,88,
30039949_7952,05:51:00,05:51:00,824492,89,
30039950_7952,04:15:00,04:15:00,1910152,0,
30039950_7952,04:16:00,04:16:00,1909448,1,
30039950_7952,04:18:00,04:18:00,1909972,2,
30039950_7952,04:19:00,04:19:00,1909970,3,
30039950_7952,04:21:00,04:21:00,1909973,4,
30039950_7952,04:22:00,04:22:00,1909995,5,
30039950_7952,04:23:00,04:23:00,1909967,6,
30039950_7952,04:25:00,04:25:00,1909965,7,
30039950_7952,04:26:00,04:26:00,1909963,8,
30039950_7952,04:30:00,04:30:00,1909961,9,
30039950_7952,04:32:00,04:32:00,1909959,10,
30039950_7952,04:36:00,04:36:00,1909957,11,
30039950_7952,04:37:00,04:37:00,1909955,12,
30039950_7952,04:38:00,04:38:00,1909953,13,
30039950_7952,04:39:00,04:39:00,1909951,14,
30039950_7952,04:41:00,04:41:00,1909949,15,
30039950_7952,04:42:00,04:42:00,1909947,16,
30039950_7952,04:43:00,04:43:00,1909945,17,
30039950_7952,04:44:00,04:44:00,1909943,18,
30039950_7952,04:45:00,04:45:00,1909941,19,
30039950_7952,04:51:00,04:51:00,1909939,20,
30039950_7952,04:53:00,04:53:00,1909937,21,
30039950_7952,04:55:00,04:55:00,1909934,22,
30039950_7952,04:57:00,04:57:00,1909932,23,
30039950_7952,04:58:00,04:58:00,1909930,24,
30039950_7952,05:01:00,05:01:00,1657844,25,
30039950_7952,05:03:00,05:03:00,1657840,26,
30039950_7952,05:04:00,05:04:00,1657842,27,
30039950_7952,05:06:00,05:06:00,1657838,28,
30039950_7952,05:09:00,05:09:00,1657848,29,
30039950_7952,05:12:00,05:12:00,1657852,30,
30039950_7952,05:13:00,05:13:00,1657856,31,
30039950_7952,05:14:00,05:14:00,1657850,32,
30039950_7952,05:16:00,05:16:00,1657870,33,
30039950_7952,05:17:00,05:17:00,1657868,34,
30039950_7952,05:18:00,05:18:00,1657866,35,
30039950_7952,05:19:00,05:19:00,1657860,36,
30039950_7952,05:21:00,05:21:00,1657872,37,
30039950_7952,05:22:00,05:22:00,1657858,38,
30039950_7952,05:23:00,05:23:00,1657864,39,
30039950_7952,05:24:00,05:24:00,1657862,40,
30039950_7952,05:26:00,05:26:00,1657874,41,
30039950_7952,05:28:00,05:28:00,1657847,42,
30039950_7952,05:30:00,05:30:00,1657837,43,
30039950_7952,05:31:00,05:31:00,1450314,44,
30039950_7952,05:32:00,05:32:00,1450312,45,
30039950_7952,05:34:00,05:34:00,1450310,46,
30039950_7952,05:35:00,05:35:00,1450308,47,
30039950_7952,05:36:00,05:36:00,1450306,48,
30039950_7952,05:37:00,05:37:00,1450304,49,
30039950_7952,05:38:00,05:38:00,2113671,50,
30039950_7952,05:39:00,05:39:00,1609801,51,
30039950_7952,05:40:00,05:40:00,1450302,52,
30039950_7952,05:41:00,05:41:00,1450300,53,
30039950_7952,05:42:00,05:42:00,1450298,54,
30039950_7952,05:43:00,05:43:00,1450296,55,
30039950_7952,05:44:00,05:44:00,1450294,56,
30039950_7952,05:46:00,05:46:00,1450292,57,
30039950_7952,05:47:00,05:47:00,1450290,58,
30039950_7952,05:48:00,05:48:00,1450288,59,
30039950_7952,05:51:00,05:51:00,1450286,60,
30039950_7952,05:54:00,05:54:00,824726,61,
30039950_7952,05:55:00,05:55:00,824728,62,
30039950_7952,05:56:00,05:56:00,824730,63,
30039950_7952,05:57:00,05:57:00,824732,64,
30039950_7952,05:58:00,05:58:00,824734,65,
30039950_7952,05:59:00,05:59:00,824736,66,
30039950_7952,06:00:00,06:00:00,824738,67,
30039950_7952,06:01:00,06:01:00,824740,68,
30039950_7952,06:02:00,06:02:00,824742,69,
30039950_7952,06:03:00,06:03:00,1308620,70,
30039950_7952,06:04:00,06:04:00,1308628,71,
30039950_7952,06:05:00,06:05:00,824744,72,
30039950_7952,06:06:00,06:06:00,1308622,73,
30039950_7952,06:07:00,06:07:00,1308626,74,
30039950_7952,06:09:00,06:09:00,824746,75,
30039950_7952,06:10:00,06:10:00,1308624,76,
30039950_7952,06:11:00,06:11:00,1308618,77,
30039950_7952,06:13:00,06:13:00,1308630,78,
30039950_7952,06:14:00,06:14:00,1536335,79,
30039950_7952,06:15:00,06:15:00,1717609,80,
30039950_7952,06:16:00,06:16:00,1717608,81,
30039950_7952,06:20:00,06:20:00,1014871,82,
30039950_7952,06:23:00,06:23:00,1355063,83,
30039950_7952,06:25:00,06:25:00,1015439,84,
30039950_7952,06:26:00,06:26:00,824752,85,
30039950_7952,06:27:00,06:27:00,824754,86,
30039950_7952,06:29:00,06:29:00,824756,87,
30039950_7952,06:30:00,06:30:00,824757,88,
30039950_7952,06:36:00,06:36:00,824492,89,
30039951_7952,05:15:00,05:15:00,1910152,0,
30039951_7952,05:16:00,05:16:00,1909448,1,
30039951_7952,05:18:00,05:18:00,1909972,2,
30039951_7952,05:19:00,05:19:00,1909970,3,
30039951_7952,05:21:00,05:21:00,1909973,4,
30039951_7952,05:22:00,05:22:00,1909995,5,
30039951_7952,05:23:00,05:23:00,1909967,6,
30039951_7952,05:25:00,05:25:00,1909965,7,
30039951_7952,05:26:00,05:26:00,1909963,8,
30039951_7952,05:30:00,05:30:00,1909961,9,
30039951_7952,05:32:00,05:32:00,1909959,10,
30039951_7952,05:36:00,05:36:00,1909957,11,
30039951_7952,05:37:00,05:37:00,1909955,12,
30039951_7952,05:38:00,05:38:00,1909953,13,
30039951_7952,05:39:00,05:39:00,1909951,14,
30039951_7952,05:41:00,05:41:00,1909949,15,
30039951_7952,05:42:00,05:42:00,1909947,16,
30039951_7952,05:43:00,05:43:00,1909945,17,
30039951_7952,05:44:00,05:44:00,1909943,18,
30039951_7952,05:45:00,05:45:00,1909941,19,
30039951_7952,05:51:00,05:51:00,1909939,20,
30039951_7952,05:53:00,05:53:00,1909937,21,
30039951_7952,05:55:00,05:55:00,1909934,22,
30039951_7952,05:57:00,05:57:00,1909932,23,
30039951_7952,05:58:00,05:58:00,1909930,24,
30039951_7952,06:01:00,06:01:00,1657844,25,
30039951_7952,06:03:00,06:03:00,1657840,26,
30039951_7952,06:04:00,06:04:00,1657842,27,
30039951_7952,06:06:00,06:06:00,1657838,28,
30039951_7952,06:09:00,06:09:00,1657848,29,
30039951_7952,06:12:00,06:12:00,1657852,30,
30039951_7952,06:13:00,06:13:00,1657856,31,
30039951_7952,06:14:00,06:14:00,1657850,32,
30039951_7952,06:16:00,06:16:00,1657870,33,
30039951_7952,06:17:00,06:17:00,1657868,34,
30039951_7952,06:18:00,06:18:00,1657866,35,
30039951_7952,06:19:00,06:19:00,1657860,36,
30039951_7952,06:21:00,06:21:00,1657872,37,
30039951_7952,06:22:00,06:22:00,1657858,38,
30039951_7952,06:23:00,06:23:00,1657864,39,
30039951_7952,06:24:00,06:24:00,1657862,40,
30039951_7952,06:26:00,06:26:00,1657874,41,
30039951_7952,06:28:00,06:28:00,1657847,42,
30039951_7952,06:30:00,06:30:00,1657837,43,
30039951_7952,06:31:00,06:31:00,1450314,44,
30039951_7952,06:32:00,06:32:00,1450312,45,
30039951_7952,06:34:00,06:34:00,1450310,46,
30039951_7952,06:35:00,06:35:00,1450308,47,
30039951_7952,06:36:00,06:36:00,1450306,48,
30039951_7952,06:37:00,06:37:00,1450304,49,
30039951_7952,06:38:00,06:38:00,2113671,50,
30039951_7952,06:39:00,06:39:00,1609801,51,
30039951_7952,06:40:00,06:40:00,1450302,52,
30039951_7952,06:41:00,06:41:00,1450300,53,
30039951_7952,06:42:00,06:42:00,1450298,54,
30039951_7952,06:43:00,06:43:00,1450296,55,
30039951_7952,06:44:00,06:44:00,1450294,56,
30039951_7952,06:46:00,06:46:00,1450292,57,
30039951_7952,06:47:00,06:47:00,1450290,58,
30039951_7952,06:48:00,06:48:00,1450288,59,
30039951_7952,06:51:00,06:51:00,1450286,60,
30039951_7952,06:54:00,06:54:00,824726,61,
30039951_7952,06:55:00,06:55:00,824728,62,
30039951_7952,06:56:00,06:56:00,824730,63,
30039951_7952,06:57:00,06:57:00,824732,64,
30039951_7952,06:58:00,06:58:00,824734,65,
30039951_7952,06:59:00,06:59:00,824736,66,
30039951_7952,07:00:00,07:00:00,824738,67,
30039951_7952,07:01:00,07:01:00,824740,68,
30039951_7952,07:02:00,07:02:00,824742,69,
30039951_7952,07:03:00,07:03:00,1308620,70,
30039951_7952,07:04:00,07:04:00,1308628,71,
30039951_7952,07:05:00,07:05:00,824744,72,
30039951_7952,07:06:00,07:06:00,1308622,73,
30039951_7952,07:07:00,07:07:00,1308626,74,
30039951_7952,07:09:00,07:09:00,824746,75,
30039951_7952,07:10:00,07:10:00,1308624,76,
30039951_7952,07:11:00,07:11:00,1308618,77,
30039951_7952,07:13:00,07:13:00,1308630,78,
30039951_7952,07:14:00,07:14:00,1536335,79,
30039951_7952,07:15:00,07:15:00,1717609,80,
30039951_7952,07:16:00,07:16:00,1717608,81,
30039951_7952,07:20:00,07:20:00,1014871,82,
30039951_7952,07:23:00,07:23:00,1355063,83,
30039951_7952,07:25:00,07:25:00,1015439,84,
30039951_7952,07:26:00,07:26:00,824752,85,
30039951_7952,07:27:00,07:27:00,824754,86,
30039951_7952,07:29:00,07:29:00,824756,87,
30039951_7952,07:30:00,07:30:00,824757,88,
30039951_7952,07:36:00,07:36:00,824492,89,
30039952_7952,09:30:00,09:30:00,1910152,0,
30039952_7952,09:31:00,09:31:00,1909448,1,
30039952_7952,09:33:00,09:33:00,1909972,2,
30039952_7952,09:34:00,09:34:00,1909970,3,
30039952_7952,09:36:00,09:36:00,1909973,4,
30039952_7952,09:37:00,09:37:00,1909995,5,
30039952_7952,09:38:00,09:38:00,1909967,6,
30039952_7952,09:40:00,09:40:00,1909965,7,
30039952_7952,09:41:00,09:41:00,1909963,8,
30039952_7952,09:45:00,09:45:00,1909961,9,
30039952_7952,09:47:00,09:47:00,1909959,10,
30039952_7952,09:51:00,09:51:00,1909957,11,
30039952_7952,09:52:00,09:52:00,1909955,12,
30039952_7952,09:53:00,09:53:00,1909953,13,
30039952_7952,09:54:00,09:54:00,1909951,14,
30039952_7952,09:56:00,09:56:00,1909949,15,
30039952_7952,09:57:00,09:57:00,1909947,16,
30039952_7952,09:58:00,09:58:00,1909945,17,
30039952_7952,09:59:00,09:59:00,1909943,18,
30039952_7952,10:00:00,10:00:00,1909941,19,
30039952_7952,10:06:00,10:06:00,1909939,20,
30039952_7952,10:08:00,10:08:00,1909937,21,
30039952_7952,10:10:00,10:10:00,1909934,22,
30039952_7952,10:12:00,10:12:00,1909932,23,
30039952_7952,10:13:00,10:13:00,1909930,24,
30039952_7952,10:16:00,10:16:00,1657844,25,
30039952_7952,10:18:00,10:18:00,1657840,26,
30039952_7952,10:19:00,10:19:00,1657842,27,
30039952_7952,10:21:00,10:21:00,1657838,28,
30039952_7952,10:24:00,10:24:00,1657848,29,
30039952_7952,10:27:00,10:27:00,1657852,30,
30039952_7952,10:28:00,10:28:00,1657856,31,
30039952_7952,10:29:00,10:29:00,1657850,32,
30039952_7952,10:31:00,10:31:00,1657870,33,
30039952_7952,10:32:00,10:32:00,1657868,34,
30039952_7952,10:33:00,10:33:00,1657866,35,
30039952_7952,10:34:00,10:34:00,1657860,36,
30039952_7952,10:36:00,10:36:00,1657872,37,
30039952_7952,10:37:00,10:37:00,1657858,38,
30039952_7952,10:38:00,10:38:00,1657864,39,
30039952_7952,10:39:00,10:39:00,1657862,40,
30039952_7952,10:41:00,10:41:00,1657874,41,
30039952_7952,10:43:00,10:43:00,1657847,42,
30039952_7952,10:45:00,10:45:00,1657837,43,
30039952_7952,10:46:00,10:46:00,1450314,44,
30039952_7952,10:47:00,10:47:00,1450312,45,
30039952_7952,10:49:00,10:49:00,1450310,46,
30039952_7952,10:50:00,10:50:00,1450308,47,
30039952_7952,10:51:00,10:51:00,1450306,48,
30039952_7952,10:52:00,10:52:00,1450304,49,
30039952_7952,10:53:00,10:53:00,2113671,50,
30039952_7952,10:54:00,10:54:00,1609801,51,
30039952_7952,10:55:00,10:55:00,1450302,52,
30039952_7952,10:56:00,10:56:00,1450300,53,
30039952_7952,10:57:00,10:57:00,1450298,54,
30039952_7952,10:58:00,10:58:00,1450296,55,
30039952_7952,10:59:00,10:59:00,1450294,56,
30039952_7952,11:01:00,11:01:00,1450292,57,
30039952_7952,11:02:00,11:02:00,1450290,58,
30039952_7952,11:03:00,11:03:00,1450288,59,
30039952_7952,11:06:00,11:06:00,1450286,60,
30039952_7952,11:09:00,11:09:00,824726,61,
30039952_7952,11:10:00,11:10:00,824728,62,
30039952_7952,11:11:00,11:11:00,824730,63,
30039952_7952,11:12:00,11:12:00,824732,64,
30039952_7952,11:13:00,11:13:00,824734,65,
30039952_7952,11:14:00,11:14:00,824736,66,
30039952_7952,11:15:00,11:15:00,824738,67,
30039952_7952,11:16:00,11:16:00,824740,68,
30039952_7952,11:17:00,11:17:00,824742,69,
30039952_7952,11:18:00,11:18:00,1308620,70,
30039952_7952,11:19:00,11:19:00,1308628,71,
30039952_7952,11:20:00,11:20:00,824744,72,
30039952_7952,11:21:00,11:21:00,1308622,73,
30039952_7952,11:22:00,11:22:00,1308626,74,
30039952_7952,11:24:00,11:24:00,824746,75,
30039952_7952,11:25:00,11:25:00,1308624,76,
30039952_7952,11:26:00,11:26:00,1308618,77,
30039952_7952,11:28:00,11:28:00,1308630,78,
30039952_7952,11:29:00,11:29:00,1536335,79,
30039952_7952,11:30:00,11:30:00,1717609,80,
30039952_7952,11:31:00,11:31:00,1717608,81,
30039952_7952,11:35:00,11:35:00,1014871,82,
30039952_7952,11:38:00,11:38:00,1355063,83,
30039952_7952,11:40:00,11:40:00,1015439,84,
30039952_7952,11:41:00,11:41:00,824752,85,
30039952_7952,11:42:00,11:42:00,824754,86,
30039952_7952,11:44:00,11:44:00,824756,87,
30039952_7952,11:45:00,11:45:00,824757,88,
30039952_7952,11:51:00,11:51:00,824492,89,
30039953_7952,13:15:00,13:15:00,1910152,0,
30039953_7952,13:16:00,13:16:00,1909448,1,
30039953_7952,13:18:00,13:18:00,1909972,2,
30039953_7952,13:19:00,13:19:00,1909970,3,
30039953_7952,13:21:00,13:21:00,1909973,4,
30039953_7952,13:22:00,13:22:00,1909995,5,
30039953_7952,13:23:00,13:23:00,1909967,6,
30039953_7952,13:25:00,13:25:00,1909965,7,
30039953_7952,13:26:00,13:26:00,1909963,8,
30039953_7952,13:30:00,13:30:00,1909961,9,
30039953_7952,13:32:00,13:32:00,1909959,10,
30039953_7952,13:36:00,13:36:00,1909957,11,
30039953_7952,13:37:00,13:37:00,1909955,12,
30039953_7952,13:38:00,13:38:00,1909953,13,
30039953_7952,13:39:00,13:39:00,1909951,14,
30039953_7952,13:41:00,13:41:00,1909949,15,
30039953_7952,13:42:00,13:42:00,1909947,16,
30039953_7952,13:43:00,13:43:00,1909945,17,
30039953_7952,13:44:00,13:44:00,1909943,18,
30039953_7952,13:45:00,13:45:00,1909941,19,
30039953_7952,13:51:00,13:51:00,1909939,20,
30039953_7952,13:53:00,13:53:00,1909937,21,
30039953_7952,13:55:00,13:55:00,1909934,22,
30039953_7952,13:57:00,13:57:00,1909932,23,
30039953_7952,13:58:00,13:58:00,1909930,24,
30039953_7952,14:01:00,14:01:00,1657844,25,
30039953_7952,14:03:00,14:03:00,1657840,26,
30039953_7952,14:04:00,14:04:00,1657842,27,
30039953_7952,14:06:00,14:06:00,1657838,28,
30039953_7952,14:09:00,14:09:00,1657848,29,
30039953_7952,14:12:00,14:12:00,1657852,30,
30039953_7952,14:13:00,14:13:00,1657856,31,
30039953_7952,14:14:00,14:14:00,1657850,32,
30039953_7952,14:16:00,14:16:00,1657870,33,
30039953_7952,14:17:00,14:17:00,1657868,34,
30039953_7952,14:18:00,14:18:00,1657866,35,
30039953_7952,14:19:00,14:19:00,1657860,36,
30039953_7952,14:21:00,14:21:00,1657872,37,
30039953_7952,14:22:00,14:22:00,1657858,38,
30039953_7952,14:23:00,14:23:00,1657864,39,
30039953_7952,14:24:00,14:24:00,1657862,40,
30039953_7952,14:26:00,14:26:00,1657874,41,
30039953_7952,14:28:00,14:28:00,1657847,42,
30039953_7952,14:30:00,14:30:00,1657837,43,
30039953_7952,14:31:00,14:31:00,1450314,44,
30039953_7952,14:32:00,14:32:00,1450312,45,
30039953_7952,14:34:00,14:34:00,1450310,46,
30039953_7952,14:35:00,14:35:00,1450308,47,
30039953_7952,14:36:00,14:36:00,1450306,48,
30039953_7952,14:37:00,14:37:00,1450304,49,
30039953_7952,14:38:00,14:38:00,2113671,50,
30039953_7952,14:39:00,14:39:00,1609801,51,
30039953_7952,14:40:00,14:40:00,1450302,52,
30039953_7952,14:41:00,14:41:00,1450300,53,
30039953_7952,14:42:00,14:42:00,1450298,54,
30039953_7952,14:43:00,14:43:00,1450296,55,
30039953_7952,14:44:00,14:44:00,1450294,56,
30039953_7952,14:46:00,14:46:00,1450292,57,
30039953_7952,14:47:00,14:47:00,1450290,58,
30039953_7952,14:48:00,14:48:00,1450288,59,
30039953_7952,14:51:00,14:51:00,1450286,60,
30039953_7952,14:54:00,14:54:00,824726,61,
30039953_7952,14:55:00,14:55:00,824728,62,
30039953_7952,14:56:00,14:56:00,824730,63,
30039953_7952,14:57:00,14:57:00,824732,64,
30039953_7952,14:58:00,14:58:00,824734,65,
30039953_7952,14:59:00,14:59:00,824736,66,
30039953_7952,15:00:00,15:00:00,824738,67,
30039953_7952,15:01:00,15:01:00,824740,68,
30039953_7952,15:02:00,15:02:00,824742,69,
30039953_7952,15:03:00,15:03:00,1308620,70,
30039953_7952,15:04:00,15:04:00,1308628,71,
30039953_7952,15:05:00,15:05:00,824744,72,
30039953_7952,15:06:00,15:06:00,1308622,73,
30039953_7952,15:07:00,15:07:00,1308626,74,
30039953_7952,15:09:00,15:09:00,824746,75,
30039953_7952,15:10:00,15:10:00,1308624,76,
30039953_7952,15:11:00,15:11:00,1308618,77,
30039953_7952,15:13:00,15:13:00,1308630,78,
30039953_7952,15:14:00,15:14:00,1536335,79,
30039953_7952,15:15:00,15:15:00,1717609,80,
30039953_7952,15:16:00,15:16:00,1717608,81,
30039953_7952,15:20:00,15:20:00,1014871,82,
30039953_7952,15:23:00,15:23:00,1355063,83,
30039953_7952,15:25:00,15:25:00,1015439,84,
30039953_7952,15:26:00,15:26:00,824752,85,
30039953_7952,15:27:00,15:27:00,824754,86,
30039953_7952,15:29:00,15:29:00,824756,87,
30039953_7952,15:30:00,15:30:00,824757,88,
30039953_7952,15:36:00,15:36:00,824492,89,
30039954_7952,15:30:00,15:30:00,1910152,0,
30039954_7952,15:31:00,15:31:00,1909448,1,
30039954_7952,15:33:00,15:33:00,1909972,2,
30039954_7952,15:34:00,15:34:00,1909970,3,
30039954_7952,15:36:00,15:36:00,1909973,4,
30039954_7952,15:37:00,15:37:00,1909995,5,
30039954_7952,15:38:00,15:38:00,1909967,6,
30039954_7952,15:40:00,15:40:00,1909965,7,
30039954_7952,15:41:00,15:41:00,1909963,8,
30039954_7952,15:45:00,15:45:00,1909961,9,
30039954_7952,15:47:00,15:47:00,1909959,10,
30039954_7952,15:51:00,15:51:00,1909957,11,
30039954_7952,15:52:00,15:52:00,1909955,12,
30039954_7952,15:53:00,15:53:00,1909953,13,
30039954_7952,15:54:00,15:54:00,1909951,14,
30039954_7952,15:56:00,15:56:00,1909949,15,
30039954_7952,15:57:00,15:57:00,1909947,16,
30039954_7952,15:58:00,15:58:00,1909945,17,
30039954_7952,15:59:00,15:59:00,1909943,18,
30039954_7952,16:00:00,16:00:00,1909941,19,
30039954_7952,16:06:00,16:06:00,1909939,20,
30039954_7952,16:08:00,16:08:00,1909937,21,
30039954_7952,16:10:00,16:10:00,1909934,22,
30039954_7952,16:12:00,16:12:00,1909932,23,
30039954_7952,16:13:00,16:13:00,1909930,24,
30039954_7952,16:16:00,16:16:00,1657844,25,
30039954_7952,16:18:00,16:18:00,1657840,26,
30039954_7952,16:19:00,16:19:00,1657842,27,
30039954_7952,16:21:00,16:21:00,1657838,28,
30039954_7952,16:24:00,16:24:00,1657848,29,
30039954_7952,16:27:00,16:27:00,1657852,30,
30039954_7952,16:28:00,16:28:00,1657856,31,
30039954_7952,16:29:00,16:29:00,1657850,32,
30039954_7952,16:31:00,16:31:00,1657870,33,
30039954_7952,16:32:00,16:32:00,1657868,34,
30039954_7952,16:33:00,16:33:00,1657866,35,
30039954_7952,16:34:00,16:34:00,1657860,36,
30039954_7952,16:36:00,16:36:00,1657872,37,
30039954_7952,16:37:00,16:37:00,1657858,38,
30039954_7952,16:38:00,16:38:00,1657864,39,
30039954_7952,16:39:00,16:39:00,1657862,40,
30039954_7952,16:41:00,16:41:00,1657874,41,
30039954_7952,16:43:00,16:43:00,1657847,42,
30039954_7952,16:45:00,16:45:00,1657837,43,
30039954_7952,16:46:00,16:46:00,1450314,44,
30039954_7952,16:47:00,16:47:00,1450312,45,
30039954_7952,16:49:00,16:49:00,1450310,46,
30039954_7952,16:50:00,16:50:00,1450308,47,
30039954_7952,16:51:00,16:51:00,1450306,48,
30039954_7952,16:52:00,16:52:00,1450304,49,
30039954_7952,16:53:00,16:53:00,2113671,50,
30039954_7952,16:54:00,16:54:00,1609801,51,
30039954_7952,16:55:00,16:55:00,1450302,52,
30039954_7952,16:56:00,16:56:00,1450300,53,
30039954_7952,16:57:00,16:57:00,1450298,54,
30039954_7952,16:58:00,16:58:00,1450296,55,
30039954_7952,16:59:00,16:59:00,1450294,56,
30039954_7952,17:01:00,17:01:00,1450292,57,
30039954_7952,17:02:00,17:02:00,1450290,58,
30039954_7952,17:03:00,17:03:00,1450288,59,
30039954_7952,17:06:00,17:06:00,1450286,60,
30039954_7952,17:09:00,17:09:00,824726,61,
30039954_7952,17:10:00,17:10:00,824728,62,
30039954_7952,17:11:00,17:11:00,824730,63,
30039954_7952,17:12:00,17:12:00,824732,64,
30039954_7952,17:13:00,17:13:00,824734,65,
30039954_7952,17:14:00,17:14:00,824736,66,
30039954_7952,17:15:00,17:15:00,824738,67,
30039954_7952,17:16:00,17:16:00,824740,68,
30039954_7952,17:17:00,17:17:00,824742,69,
30039954_7952,17:18:00,17:18:00,1308620,70,
30039954_7952,17:19:00,17:19:00,1308628,71,
30039954_7952,17:20:00,17:20:00,824744,72,
30039954_7952,17:21:00,17:21:00,1308622,73,
30039954_7952,17:22:00,17:22:00,1308626,74,
30039954_7952,17:24:00,17:24:00,824746,75,
30039954_7952,17:25:00,17:25:00,1308624,76,
30039954_7952,17:26:00,17:26:00,1308618,77,
30039954_7952,17:28:00,17:28:00,1308630,78,
30039954_7952,17:29:00,17:29:00,1536335,79,
30039954_7952,17:30:00,17:30:00,1717609,80,
30039954_7952,17:31:00,17:31:00,1717608,81,
30039954_7952,17:35:00,17:35:00,1014871,82,
30039954_7952,17:38:00,17:38:00,1355063,83,
30039954_7952,17:40:00,17:40:00,1015439,84,
30039954_7952,17:41:00,17:41:00,824752,85,
30039954_7952,17:42:00,17:42:00,824754,86,
30039954_7952,17:44:00,17:44:00,824756,87,
30039954_7952,17:45:00,17:45:00,824757,88,
30039954_7952,17:51:00,17:51:00,824492,89,
30039955_7952,17:45:00,17:45:00,1910152,0,
30039955_7952,17:46:00,17:46:00,1909448,1,
30039955_7952,17:48:00,17:48:00,1909972,2,
30039955_7952,17:49:00,17:49:00,1909970,3,
30039955_7952,17:51:00,17:51:00,1909973,4,
30039955_7952,17:52:00,17:52:00,1909995,5,
30039955_7952,17:53:00,17:53:00,1909967,6,
30039955_7952,17:55:00,17:55:00,1909965,7,
30039955_7952,17:56:00,17:56:00,1909963,8,
30039955_7952,18:00:00,18:00:00,1909961,9,
30039955_7952,18:02:00,18:02:00,1909959,10,
30039955_7952,18:06:00,18:06:00,1909957,11,
30039955_7952,18:07:00,18:07:00,1909955,12,
30039955_7952,18:08:00,18:08:00,1909953,13,
30039955_7952,18:09:00,18:09:00,1909951,14,
30039955_7952,18:11:00,18:11:00,1909949,15,
30039955_7952,18:12:00,18:12:00,1909947,16,
30039955_7952,18:13:00,18:13:00,1909945,17,
30039955_7952,18:14:00,18:14:00,1909943,18,
30039955_7952,18:15:00,18:15:00,1909941,19,
30039955_7952,18:21:00,18:21:00,1909939,20,
30039955_7952,18:23:00,18:23:00,1909937,21,
30039955_7952,18:25:00,18:25:00,1909934,22,
30039955_7952,18:27:00,18:27:00,1909932,23,
30039955_7952,18:28:00,18:28:00,1909930,24,
